idx;name;init_split;class;labels
0;T177;1;gorilla;14
1;T474;1;gorilla;14
2;T13;1;gorilla;14
3;T261;1;gorilla;14
4;T115;1;gorilla;14
5;T482;1;gorilla;14
6;T469;1;gorilla;14
7;T26;1;gorilla;14
8;T297;1;gorilla;14
9;T452;1;gorilla;14
10;T82;1;gorilla;14
11;T223;1;gorilla;14
12;T355;1;gorilla;14
13;T42;1;gorilla;14
14;T340;1;gorilla;14
15;T432;1;gorilla;14
16;T105;0;gorilla;14
17;T4;0;gorilla;14
18;T471;0;gorilla;14
19;T478;0;gorilla;14
20;T98;1;cat;6
21;T217;1;cat;6
22;T406;1;cat;6
23;T449;1;cat;6
24;T7;1;cat;6
25;T488;1;cat;6
26;T259;1;cat;6
27;T277;1;cat;6
28;T253;1;cat;6
29;T287;1;cat;6
30;T480;1;cat;6
31;T334;1;cat;6
32;T320;1;cat;6
33;T44;1;cat;6
34;T51;1;cat;6
35;T94;1;cat;6
36;T74;0;cat;6
37;T448;0;cat;6
38;T123;0;cat;6
39;T555;0;cat;6
40;T59;1;man;19
41;T372;1;man;19
42;T376;1;man;19
43;T360;1;man;19
44;T338;1;man;19
45;T315;1;man;19
46;T278;1;man;19
47;T296;1;man;19
48;T532;1;man;19
49;T446;1;man;19
50;T451;1;man;19
51;T437;1;man;19
52;T379;1;man;19
53;T78;1;man;19
54;T342;1;man;19
55;T426;1;man;19
56;T404;0;man;19
57;T21;0;man;19
58;T519;0;man;19
59;T542;0;man;19
60;T173;1;centaur;7
61;T405;1;centaur;7
62;T363;1;centaur;7
63;T377;1;centaur;7
64;T570;1;centaur;7
65;T362;1;centaur;7
66;T6;1;centaur;7
67;T514;1;centaur;7
68;T475;1;centaur;7
69;T276;1;centaur;7
70;T252;1;centaur;7
71;T326;1;centaur;7
72;T526;1;centaur;7
73;T281;1;centaur;7
74;T168;1;centaur;7
75;T95;1;centaur;7
76;T576;0;centaur;7
77;T565;0;centaur;7
78;T392;0;centaur;7
79;T156;0;centaur;7
80;T99;1;dog1;10
81;T373;1;dog1;10
82;T367;1;dog1;10
83;T203;1;dog1;10
84;T216;1;dog1;10
85;T49;1;dog1;10
86;T305;1;dog1;10
87;T462;1;dog1;10
88;T331;1;dog1;10
